id,name_jp,name_en
101,施設ID,facility_id
201,患者登録番号,patient_id
301,母年齢,maternal_age
302,妊娠回数,maternal_gravida
303,分娩回数,maternal_parity
304,母体基礎疾患,maternal_comorbidity_main
305,母体不妊治療,maternal_ART
306,母体が外国人,maternal_foreigner
401,胎児数,pregnancy_multiple
402,出生順位,pregnancy_multiple_order
403,膜性,pregnancy_plurarity
404,糖尿病,pregnancy_DM
415,慢性高血圧,pregnancy_Chronichypertension
405,妊娠高血圧・子癇発作,pregnancy_hypertension
406,臨床的絨毛膜羊膜炎,maternal_CAM_clinical
407,組織学的絨毛膜羊膜炎,maternal_CAM_pathological
408,組織学的絨毛膜羊膜炎分類,maternal_CAM_pathological_grade
521,胎児水腫,laborDelivery_hydrops
501,前期破水,laborDelivery_PROM
522,前期破水時期,laborDelivery_PROM_duration
523,常位胎盤早期剥離,laborDelivery_abraptio
524,臍帯脱出,laborDelivery_prolapse
502,母体ステロイド投与,laborDelivery_steroid
531,母体ステロイド投与クール,laborDelivery_steroid_course
540,母体マグネシウム投与,laborDelivery_Mg
503,胎児心拍異常,laborDelivery_NRFS
504,胎位,laborDelivery_presentation
505,分娩様式,laborDelivery_mode
509,胎児母体間輸血症候群,laborDelivery_fetoMaternalTransufusion
510,臍帯血輸血,laborDelivery_cordblood_transfusion
511,臍帯血輸血方法,laborDelivery_cordblood_transfusion_method
602,入院時生後日数,neonatal_admission_day
603,性別,neonatal_sex
604,院外出生,neonatal_outborn
605,母体紹介,neonatal_inborn
606,在胎期間週,neonatal_GA_wk
607,在胎期間日,neonatal_GA_day
690,妊娠初期の超音波による在胎期間の確認,neonatal_GA_confirm
608,アプガー1分,neonatal_ap1
609,アプガー5分,neonatal_ap5
651,アプガー10分,neonatal_ap10
655,積極的蘇生の実施差し控え,neonatal_resuscitation_withhold
610,蘇生時酸素使用,neonatal_resuscitation_oxygen
611,蘇生時気管挿管,neonatal_resuscitation_intubation
652,蘇生時CPAP施行,neonatal_resuscitation_CPAP
653,蘇生時胸骨圧迫施行,neonatal_resuscitation_chestCompression
654,蘇生時アドレナリン投与,neonatal_resuscitation_adrenalin
612,出生体重,neonatal_birthweight
613,出生時身長,neonatal_length
614,出生時頭囲,neonatal_HC
615,NICUへの入院,neonatal_livebirth
620,臍帯動脈血採取,neonatal_cordbloodgas_sample
622,臍帯動脈血ガス分析pH,neonatal_cordbloodgas_pH
622,臍帯動脈血ガス分析pH,neonatal_cordbloodgas_pH
624,臍帯動脈血ガス分析PO2,neonatal_cordbloodgas_PO2
626,臍帯動脈血ガス分析PCO2,neonatal_cordbloodgas_PCO2
628,臍帯動脈血ガスBE,neonatal_cordbloodgas_BE
628,臍帯動脈血ガスBE,neonatal_cordbloodgas_BE
630,入院時血液ガス分析,neonatal_neonatalBloodGas_sample
631,入院時血液ガス検体,neonatal_neonatalBloodGas_sampleSite
632,入院時血ガスpH,neonatal_neonatalBloodGas_pH
634,入院時血ガスPO2,neonatal_neonatalBloodGas_PO2
636,入院時動脈血ガスPCO2,neonatal_neonatalBloodGas_PCO2
638,入院時動脈血ガスBE,neonatal_neonatalBloodGas_BE
661,入院時体温,neonatal_admission_temperature
662,入院時Hb,neonatal_admission_Hb
